Skill,Axis,Value
supervised learning,Applications & networks,30.1910828025478
supervised learning,Database administration,9.17197452229299
supervised learning,Open source programming,33.3757961783439
supervised learning,User interface,25.9872611464968
supervised learning,Artificial intelligence,97.7070063694268
supervised learning,Data processing,7.89808917197452
supervised learning,Testing & quality,23.312101910828
supervised learning,Systems programming & robotics,49.171974522293
supervised learning,Microsoft tools & cloud,36.8152866242038
supervised learning,Enterprise services,61.1464968152866
supervised learning,Data management,60.1273885350318
supervised learning,Digital security,29.171974522293
supervised learning,Source code management,18.0891719745223
supervised learning,Database architecture,44.5859872611465
supervised learning,Web development,7.89808917197452
supervised learning,DevOps,5.85987261146497
system,Applications & networks,57.5796178343949
system,Database administration,53.1210191082803
system,Open source programming,20.8917197452229
system,User interface,55.031847133758006
system,Artificial intelligence,84.5859872611465
system,Data processing,40.1273885350318
system,Testing & quality,71.9745222929936
system,Systems programming & robotics,44.968152866242
system,Microsoft tools & cloud,96.05095541401268
system,Enterprise services,94.2675159235669
system,Data management,87.6433121019108
system,Digital security,85.2229299363057
system,Source code management,59.3630573248408
system,Database architecture,28.1528662420382
system,Web development,51.0828025477707
system,DevOps,43.5668789808917
systems analysis,Applications & networks,68.7898089171974
systems analysis,Database administration,64.4585987261146
systems analysis,Open source programming,22.6751592356688
systems analysis,User interface,61.7834394904459
systems analysis,Artificial intelligence,82.9299363057325
systems analysis,Data processing,55.541401273885306
systems analysis,Testing & quality,77.5796178343949
systems analysis,Systems programming & robotics,37.8343949044586
systems analysis,Microsoft tools & cloud,96.687898089172
systems analysis,Enterprise services,90.5732484076433
systems analysis,Data management,92.3566878980892
systems analysis,Digital security,30.955414012738903
systems analysis,Source code management,54.9044585987261
systems analysis,Database architecture,24.968152866242
systems analysis,Web development,46.3694267515924
systems analysis,DevOps,65.9872611464968
technology,Applications & networks,7.26114649681529
technology,Database administration,82.4203821656051
technology,Open source programming,54.52229299363061
technology,User interface,27.6433121019108
technology,Artificial intelligence,14.7770700636943
technology,Data processing,11.2101910828025
technology,Testing & quality,56.3057324840764
technology,Systems programming & robotics,42.8025477707006
technology,Microsoft tools & cloud,3.31210191082803
technology,Enterprise services,97.9617834394904
technology,Data management,76.81528662420381
technology,Digital security,5.60509554140127
technology,Source code management,31.3375796178344
technology,Database architecture,0.636942675159236
technology,Web development,4.07643312101911
technology,DevOps,23.1847133757962
tensorflow,Applications & networks,42.9299363057325
tensorflow,Database administration,19.4904458598726
tensorflow,Open source programming,1.14649681528662
tensorflow,User interface,39.2356687898089
tensorflow,Artificial intelligence,100.0
tensorflow,Data processing,71.8471337579618
tensorflow,Testing & quality,16.1783439490446
tensorflow,Systems programming & robotics,33.5031847133758
tensorflow,Microsoft tools & cloud,16.687898089172002
tensorflow,Enterprise services,33.3757961783439
tensorflow,Data management,45.9872611464968
tensorflow,Digital security,45.0955414012739
tensorflow,Source code management,55.2866242038217
tensorflow,Database architecture,7.515923566878981
tensorflow,Web development,27.0063694267516
tensorflow,DevOps,11.4649681528662
test-driven development,Applications & networks,5.35031847133758
test-driven development,Database administration,66.3694267515924
test-driven development,Open source programming,87.2611464968153
test-driven development,User interface,53.375796178343904
test-driven development,Artificial intelligence,11.7197452229299
test-driven development,Data processing,23.8216560509554
test-driven development,Testing & quality,92.1019108280255
test-driven development,Systems programming & robotics,36.5605095541401
test-driven development,Microsoft tools & cloud,48.0254777070064
test-driven development,Enterprise services,70.57324840764329
test-driven development,Data management,81.9108280254777
test-driven development,Digital security,91.3375796178344
test-driven development,Source code management,90.3184713375796
test-driven development,Database architecture,87.1337579617834
test-driven development,Web development,67.0063694267516
test-driven development,DevOps,82.9299363057325
text mining,Applications & networks,16.1783439490446
text mining,Database administration,43.0573248407643
text mining,Open source programming,6.751592356687899
text mining,User interface,3.94904458598726
text mining,Artificial intelligence,96.1783439490446
text mining,Data processing,66.1146496815287
text mining,Testing & quality,13.757961783439502
text mining,Systems programming & robotics,37.9617834394904
text mining,Microsoft tools & cloud,5.35031847133758
text mining,Enterprise services,11.0828025477707
text mining,Data management,35.796178343948995
text mining,Digital security,23.057324840764306
text mining,Source code management,1.14649681528662
text mining,Database architecture,2.92993630573248
text mining,Web development,3.0573248407643296
text mining,DevOps,15.6687898089172
topic model,Applications & networks,82.16560509554141
topic model,Database administration,9.42675159235669
topic model,Open source programming,0.127388535031847
topic model,User interface,9.80891719745223
topic model,Artificial intelligence,90.1910828025478
topic model,Data processing,61.656050955414
topic model,Testing & quality,28.1528662420382
topic model,Systems programming & robotics,18.343949044586
topic model,Microsoft tools & cloud,34.777070063694296
topic model,Enterprise services,0.254777070063694
topic model,Data management,19.7452229299363
topic model,Digital security,17.0700636942675
topic model,Source code management,81.0191082802548
topic model,Database architecture,48.4076433121019
topic model,Web development,53.375796178343904
topic model,DevOps,7.643312101910831
transfer learning,Applications & networks,47.1337579617834
transfer learning,Database administration,2.54777070063694
transfer learning,Open source programming,49.0445859872611
transfer learning,User interface,73.6305732484076
transfer learning,Artificial intelligence,95.4140127388535
transfer learning,Data processing,79.7452229299363
transfer learning,Testing & quality,8.789808917197451
transfer learning,Systems programming & robotics,92.7388535031847
transfer learning,Microsoft tools & cloud,53.375796178343904
transfer learning,Enterprise services,0.764331210191083
transfer learning,Data management,2.8025477707006403
transfer learning,Digital security,6.6242038216560495
transfer learning,Source code management,3.8216560509554096
transfer learning,Database architecture,27.0063694267516
transfer learning,Web development,16.305732484076398
transfer learning,DevOps,51.84713375796181
unit testing,Applications & networks,10.0636942675159
unit testing,Database administration,74.140127388535
unit testing,Open source programming,84.33121019108279
unit testing,User interface,34.140127388535
unit testing,Artificial intelligence,5.35031847133758
unit testing,Data processing,9.93630573248408
unit testing,Testing & quality,97.7070063694268
unit testing,Systems programming & robotics,9.93630573248408
unit testing,Microsoft tools & cloud,32.3566878980892
unit testing,Enterprise services,63.566878980891694
unit testing,Data management,79.49044585987261
unit testing,Digital security,75.92356687898089
unit testing,Source code management,82.16560509554141
unit testing,Database architecture,67.1337579617834
unit testing,Web development,16.9426751592357
unit testing,DevOps,43.4394904458599
unstructured data,Applications & networks,31.5923566878981
unstructured data,Database administration,12.6114649681529
unstructured data,Open source programming,2.67515923566879
unstructured data,User interface,26.751592356687897
unstructured data,Artificial intelligence,97.1974522292994
unstructured data,Data processing,73.12101910828021
unstructured data,Testing & quality,6.114649681528659
unstructured data,Systems programming & robotics,16.305732484076398
unstructured data,Microsoft tools & cloud,52.6114649681529
unstructured data,Enterprise services,35.159235668789805
unstructured data,Data management,41.4012738853503
unstructured data,Digital security,39.1082802547771
unstructured data,Source code management,8.789808917197451
unstructured data,Database architecture,10.4458598726115
unstructured data,Web development,14.3949044585987
unstructured data,DevOps,1.52866242038217
unsupervised learning,Applications & networks,58.343949044586
unsupervised learning,Database administration,8.02547770700637
unsupervised learning,Open source programming,5.0955414012738895
unsupervised learning,User interface,7.643312101910831
unsupervised learning,Artificial intelligence,97.0700636942675
unsupervised learning,Data processing,29.5541401273885
unsupervised learning,Testing & quality,11.2101910828025
unsupervised learning,Systems programming & robotics,31.5923566878981
unsupervised learning,Microsoft tools & cloud,0.127388535031847
unsupervised learning,Enterprise services,15.031847133758
unsupervised learning,Data management,2.54777070063694
unsupervised learning,Digital security,5.85987261146497
unsupervised learning,Source code management,8.40764331210191
unsupervised learning,Database architecture,1.52866242038217
unsupervised learning,Web development,14.6496815286624
unsupervised learning,DevOps,4.5859872611465
web application,Applications & networks,1.4012738853503202
web application,Database administration,71.8471337579618
web application,Open source programming,78.9808917197452
web application,User interface,4.84076433121019
web application,Artificial intelligence,4.96815286624204
web application,Data processing,13.5031847133758
web application,Testing & quality,61.40127388535031
web application,Systems programming & robotics,43.4394904458599
web application,Microsoft tools & cloud,4.71337579617834
web application,Enterprise services,39.2356687898089
web application,Data management,89.68152866242039
web application,Digital security,7.770700636942671
web application,Source code management,17.0700636942675
web application,Database architecture,70.7006369426752
web application,Web development,12.3566878980892
web application,DevOps,20.8917197452229
xgboost,Applications & networks,22.420382165605098
xgboost,Database administration,13.5031847133758
xgboost,Open source programming,18.9808917197452
xgboost,User interface,28.6624203821656
xgboost,Artificial intelligence,97.8343949044586
xgboost,Data processing,31.210191082802503
xgboost,Testing & quality,6.24203821656051
xgboost,Systems programming & robotics,95.031847133758
xgboost,Microsoft tools & cloud,16.305732484076398
xgboost,Enterprise services,21.5286624203822
xgboost,Data management,1.91082802547771
xgboost,Digital security,13.6305732484076
xgboost,Source code management,47.6433121019108
xgboost,Database architecture,26.8789808917197
xgboost,Web development,79.8726114649682
xgboost,DevOps,29.936305732484097
